GEOID,hous_d,moe_hous_d,cv_hous_d,cat_hous_d
34005700102,192,12.054,0.03816489361702128,High
34005700103,159.7,10.107,0.03847259203712127,High
34005700104,163.7,12.418,0.04611445430795825,High
34005700200,283.6,14.436,0.030943878316563846,High
34005700303,250.9,23.324,0.05651145238842296,High
34005700304,226,8.407,0.022613443795895312,High
34005700305,278.3,8.81,0.0192440643201723,High
34005700306,254.5,10.898,0.02603113560769373,High
34005700307,298.3,9.952,0.02028108623639326,High
34005700401,197.6,11.107,0.034169917428596035,High
34005700402,182.5,7.953,0.02649123537494275,High
34005700403,180.8,10.062,0.03383140113511041,High
34005700405,184.1,6.699,0.022120263039282537,High
34005700407,112.6,9.042,0.04881577739746365,High
34005700408,109.6,19.716,0.10935593370754111,High
34005700501,349.9,21.663,0.03763645887535388,High
34005700502,357.2,52.183,0.08880791839263165,High
34005700503,570.1,68.745,0.07330340914967726,High
34005700504,396.5,43.025,0.06596472937596062,High
34005700505,673.4,31.875,0.028774724823357044,High
34005700602,234.8,18.168,0.047037380322385205,High
34005700603,235.4,15.005,0.03874928014916084,High
34005700605,264.3,8.428,0.01938480611168804,High
34005700701,171.9,12.285,0.04344435780327503,High
34005700702,164.6,8.87,0.03275879261505279,High
34005700703,160.8,12.296,0.04648490072434181,High
34005700800,230.9,10.032,0.02641178104443956,High
34005700900,146.6,12.853,0.053297229605609626,High
34005701001,119.8,41.445,0.21030491548731167,Medium
34005701002,197.9,14.233,0.043720463038192825,High
34005701102,269,9.1,0.020564739381475915,High
34005701103,297.8,18.159,0.03706818594719942,High
34005701104,237,13.382,0.034324702140484525,High
34005701105,244.6,23.288,0.057877509835548145,High
34005701201,166.8,7.369,0.026856326488960806,High
34005701203,150.2,18.753,0.07589880159786952,High
34005701204,134.4,20.918,0.09461390939354465,High
34005701205,154.8,13.333,0.052358961067521186,High
34005701301,172.6,18.571,0.06540765760213013,High
34005701302,162.2,8.132,0.03047758967689707,High
34005701303,289.2,13.799,0.029005704868687122,High
34005701401,354.1,20.394,0.035011489378869665,High
34005701402,195.3,12.173,0.03789042498719918,High
34005701502,251.8,21.89,0.052847461800869605,High
34005701700,218.7,15.803,0.04392632341148234,High
34005702101,NA,NA,NA,NA
34005702203,168.2,9.947,0.0359501100513573,High
34005702204,185.1,26.561,0.08723125099551873,High
34005702206,159.5,20.986,0.07998399252984725,High
34005702207,90.4,17.564,0.11811065981655323,High
34005702208,189.7,7.699,0.024671814238767662,High
34005702209,171.6,12.697,0.044979842852183274,High
34005702210,160.4,8.036,0.03045577545497957,High
34005702300,239.2,16.823,0.04275396204165862,High
34005702400,363.4,15.297,0.025589125332682053,High
34005702500,265.1,11.024,0.025279214473175802,High
34005702601,206.9,14.236,0.04182746903559713,High
34005702603,142.1,10.749,0.04598414148176827,High
34005702700,237.9,9.804,0.02505203202796506,High
34005702801,173.2,10.032,0.0352106249605144,High
34005702802,163.9,5.769,0.02139713777583262,High
34005702803,161.3,3.656,0.013778626169967794,High
34005702804,161.3,6.692,0.025220614422709103,High
34005702805,164.6,13.535,0.04998762773897853,High
34005702806,141.4,8.081,0.034741598345679116,High
34005702807,148.8,9.638,0.039374775304768433,High
34005702808,144.9,11.486,0.04818751429032914,High
34005702809,111.7,12.408,0.06752781685637549,High
34005702810,239,16.826,0.04279736999402272,High
34005702811,194.9,5.055,0.015766794911582744,High
34005702905,310.5,14.596,0.028576323118413773,High
34005702906,263.2,14.083,0.03252695374211251,High
34005702907,276.1,18.061,0.03976577800431322,High
34005702908,286.4,24.622,0.05226180570885195,High
34005702909,272.9,21.658,0.04824462237745882,High
34005702910,457.1,34.127,0.045385903864657524,High
34005702913,153.8,12.433,0.049142098252576066,High
34005702914,307.6,17.023,0.03364215951715606,High
34005702915,225.6,12.282,0.03309513031106512,High
34005702917,270.9,15.968,0.03583237682339965,High
34005702918,202.9,9.697,0.02905289712542001,High
34005703000,278.8,22.538,0.049142438501088036,High
34005703102,506.4,32.057,0.038482499987995605,High
34005703103,219.1,29.68,0.08234848558415957,High
34005703104,278.8,30.247,0.06595134161604445,High
34005703201,251.8,25.364,0.061234491599691944,High
34005703202,355.2,21.765,0.03724944549412635,High
34005703203,159.5,8.227,0.03135558498727978,High
34005703600,280.2,13.877,0.030106589084219048,High
34005703700,299,19.804,0.04026389891329762,High
34005703801,373.6,13.659,0.022225223407509615,High
34005703802,322.4,21.583,0.04069592041452028,High
34005703803,313.5,13.369,0.02592360979818986,High
34005703804,382,21.255,0.03382453571826413,High
34005703900,291.4,8.395,0.017513189653553852,High
34005704004,244,12.891,0.03211669739399073,High
34005704005,261,9.074,0.021134518860124143,High
34005704006,215.7,66.21,0.1865982388575825,Medium
34005704007,243.4,10.248,0.02559485305687162,High
34005704008,326.9,9.699,0.01803624543352354,High
34005704009,239.2,11.506,0.02924134145225727,High
34005704011,391.7,36.028,0.055914015207656126,High
34005704012,222.8,16.415,0.044787807020894604,High
34005704013,288.3,9.492,0.02001461243828459,High
34005704014,340.6,10.531,0.0187957243341359,High
34005704200,291.6,26.209,0.054638281194624765,High
34005704302,428,23.763,0.033751384825156945,High
34005704500,251.6,75.693,0.182885460106987,Medium
34005704600,174.6,14.659,0.05103806529557792,High
34005704700,244,11.364,0.02831232248741841,High
34005704801,233,12.457,0.032500619643346336,High
34005704802,NA,NA,NA,NA
34005981802,NA,NA,NA,NA
34005982111,NA,NA,NA,NA
34007600200,61.6,6.151,0.06070145659811313,High
34007600400,58.9,11.593,0.11965053333402138,High
34007600700,88.8,22.968,0.1572332210630083,Medium
34007600800,84.5,7.966,0.057308321792773516,High
34007600900,88.6,8.338,0.057208724707884205,High
34007601000,106.4,10.137,0.057916447654089626,High
34007601101,88.3,9.575,0.06591923774642262,High
34007601102,97.5,9.621,0.05998597147533318,High
34007601200,85.1,5.981,0.04272463291889749,High
34007601300,91.4,6.261,0.041642002487479464,High
34007601400,83.6,6.432,0.046770698506420794,High
34007601500,73.6,10.265,0.08478426060525969,High
34007601600,61.5,15.108,0.14933649640447774,Medium
34007601700,73.5,68.063,0.5629344747017347,Low
34007601800,63.5,12.274,0.11750233348491013,High
34007601900,75.4,4.03,0.0324913531076407,High
34007602000,69.6,6.314,0.05514795793592566,High
34007602503,140.2,5.945,0.025777330691283407,High
34007602601,167.5,4.262,0.015467949008755612,High
34007602602,164.7,12.944,0.04777591383799965,High
34007602901,180.2,9.133,0.030810075937239608,High
34007602902,173.4,12.874,0.045133447621852243,High
34007603001,166.1,10.294,0.03767459819312715,High
34007603002,142.5,13.786,0.05881085692955794,High
34007603100,213.9,13.155,0.03738644453633561,High
34007603200,199.7,15.727,0.04787424297540536,High
34007603301,238.2,18.938,0.04833107475264075,High
34007603302,246.9,15.038,0.037025683829023964,High
34007603303,234.6,18.843,0.04882656115175025,High
34007603400,225.2,10.144,0.027382617005080254,High
34007603501,334.3,22.959,0.0417494433316634,High
34007603503,362.1,10.03,0.01683862037473065,High
34007603504,272.2,9.325,0.020825470275968188,High
34007603505,229,9.964,0.0264504054897068,High
34007603506,298.2,13.58,0.027683833497438533,High
34007603507,347.8,25.358,0.04432201716040557,High
34007603601,215,8.944,0.0252887537993921,High
34007603602,351.1,6.607,0.01143951402409622,High
34007603603,287.9,8.638,0.018239193573418667,High
34007603700,217.6,8.307,0.023207022170570357,High
34007603800,275.2,8.028,0.01773344171909239,High
34007603901,280.2,19.272,0.04181121170505653,High
34007603902,199.9,19.898,0.06051049841029937,High
34007604100,99.9,9.221,0.056110822068268874,High
34007604200,249.8,24.266,0.059052713295256264,High
34007604300,244.9,23.862,0.05923142129843952,High
34007604400,279,10.303,0.022448823958775916,High
34007604600,185.5,7.602,0.024912542295119574,High
34007604700,182.1,8.756,0.029230073325555116,High
34007605100,147.1,8.41,0.03475501023847062,High
34007605200,153.2,14.666,0.05819517963287754,High
34007605300,137.8,6.009,0.02650861783740146,High
34007605400,156.1,10.634,0.04141215688641643,High
34007605602,219.3,7.84,0.021732592096710034,High
34007605700,206.3,12.432,0.036633285547797566,High
34007605800,249.9,13.165,0.03202496804192801,High
34007605900,291.3,17.831,0.03721082621974442,High
34007606000,336.9,18.868,0.03404544023327298,High
34007606100,518.4,40.493,0.04748419265263237,High
34007606200,405.1,27.062,0.04060988355908969,High
34007606300,465.7,52.629,0.06869940534659397,High
34007606400,686.1,50.81,0.04501900305191805,High
34007606500,161.5,6.23,0.023450365588564656,High
34007606600,233,10.49,0.027368668223384688,High
34007606700,188.8,10.326,0.03324790067487507,High
34007606800,183.5,8.966,0.029702757095649433,High
34007607000,148.4,9.378,0.03841584807347266,High
34007607100,165.8,7.59,0.02782859929383554,High
34007607200,170.4,9.758,0.03481170712216561,High
34007607300,154.6,5.487,0.02157543538182662,High
34007607401,167.7,10.473,0.0379640152030058,High
34007607402,164,5.508,0.020416635777300022,High
34007607502,310.6,23.555,0.04610157416667808,High
34007607503,321.2,33.266,0.06295919178460711,High
34007607504,383.9,16.477,0.026091204412243246,High
34007607505,347.8,12.357,0.021598200412143373,High
34007607506,140.3,17.769,0.07699090312335484,High
34007607507,204.5,16.605,0.049360513075854075,High
34007607600,199.3,10.996,0.03353988198817442,High
34007607701,118.7,26.716,0.13682164686843026,Medium
34007607702,132.1,6.821,0.03138913368107885,High
34007607801,114.2,9.437,0.05023448437391873,High
34007607802,122.1,7.973,0.03969540139752906,High
34007607900,175.5,10.423,0.0361035339758744,High
34007608001,159.8,10.955,0.04167443346736612,High
34007608202,193.4,10.254,0.03223078929915164,High
34007608205,228.9,5.843,0.015517587085585748,High
34007608206,188.4,10.768,0.03474467439774392,High
34007608209,226.5,16.965,0.04553231747821011,High
34007608210,215.9,7.551,0.021261109570314976,High
34007608211,163.4,10.573,0.03933510173256,High
34007608302,171.7,10.556,0.03737344948512373,High
34007608303,196.8,11.575,0.035754441890923465,High
34007608304,183.9,14.854,0.04910161628081867,High
34007608401,185.1,5.817,0.01910410703817373,High
34007608402,250.8,16.81,0.0407449959521628,High
34007608403,231,13.104,0.03448466427189831,High
34007608404,208.7,20.833,0.06068249971236035,High
34007608503,124.5,19.37,0.09457892359712407,High
34007608504,132.7,10.76,0.049291887224193344,High
34007608600,128.6,14.641,0.06920920646475724,High
34007608700,232.3,7.128,0.018653167021472863,High
34007608800,177.9,10.905,0.03726351507198983,High
34007608901,180.7,18.051,0.06072635461890016,High
34007608903,213.8,8.291,0.023574001779921014,High
34007608904,213.8,25.716,0.07311892772553959,High
34007609000,160.3,8.616,0.032674298001277996,High
34007609103,179.5,10.69,0.03620323255242949,High
34007609201,165.1,11.923,0.04390081354396985,High
34007609202,155.2,9.288,0.03638015855607433,High
34007609203,222.7,8.902,0.02429973126167797,High
34007609204,114.3,17.834,0.09484984589692247,High
34007609205,218.1,18.791,0.05237551721206496,High
34007610300,131.6,36.829,0.17012499884516957,Medium
34007610400,91.7,11.875,0.07872240986698398,High
34007610500,153.5,7.698,0.03048622318148966,High
34007610600,NA,NA,NA,NA
34007610800,120.3,7.668,0.03874811451614126,High
34007610900,190.4,10.799,0.0344786850910577,High
34007611000,89.9,15.178,0.10263345628881804,High
34007611100,164.1,6.759,0.02503848013202714,High
34007611200,188.1,6.182,0.019979025578129722,High
34007611300,175.4,8.098,0.02806611375475249,High
34007611400,143.5,6.787,0.02875146945129894,High
34007611500,195.2,11.838,0.03686656036673476,High
34007611600,229,23.171,0.06150966936993138,High
34007611700,168.5,4.741,0.017104254417216094,High
34015500100,158,13.255,0.050998422530876074,High
34015500201,179,12.922,0.04388446451919648,High
34015500202,187.8,6.33,0.020490012332851023,High
34015500203,201.8,10.434,0.031431403086507145,High
34015500204,302.8,16.322,0.03276812566000008,High
34015500205,212.1,14.22,0.04075613814095261,High
34015500300,151.1,6.39,0.02570813024648022,High
34015500400,113.6,5.547,0.029683419666937796,High
34015500500,180.9,9.006,0.030264079803616162,High
34015500600,305.6,15.927,0.0316821559859323,High
34015500701,180.9,7.537,0.025327600430807798,High
34015500702,245,16.613,0.04122076794243533,High
34015500703,302.7,34.815,0.06991785179584349,High
34015500800,272.8,10.174,0.02267156316572926,High
34015500900,203.8,8.914,0.02658903329147415,High
