GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G34000100001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 1,89700
G34000100002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 2,122500
G34000100003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 3,88700
G34000100004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 4,109700
G34000100005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 5,63200
G34000100008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 8,79200
G34000100011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 11,56900
G34000100012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 12,60900
G34000100013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 13,80400
G34000100014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 14,64300
G34000100015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 15,45600
G34000100016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 16,53800
G34000100017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 17,70300
G34000100018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 18,60000
G34000100019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 19,87500
G34000100022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 22,0
