GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G34000100001,1990,NA,NA,NA,NA,NA,NA,0001,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 1,0,534,8,194,0,476,52,320,31525,161,24,33,86,88,48,63,121,1327
G34000100002,1990,NA,NA,NA,NA,NA,NA,0002,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 2,0,753,25,274,0,628,59,517,35375,67,29,27,98,124,21,42,119,2038
G34000100003,1990,NA,NA,NA,NA,NA,NA,0003,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 3,0,809,48,253,0,548,44,553,24282,177,85,191,135,120,162,17,119,1660
G34000100004,1990,NA,NA,NA,NA,NA,NA,0004,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 4,0,628,47,361,0,633,19,405,27471,139,29,144,17,157,28,14,81,1510
G34000100005,1990,NA,NA,NA,NA,NA,NA,0005,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 5,0,641,18,177,0,631,46,353,26552,188,25,119,99,21,139,77,122,1572
G34000100008,1990,NA,NA,NA,NA,NA,NA,0008,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 8,3,272,0,297,0,84,5,496,16167,75,17,87,28,101,9,0,23,399
G34000100011,1990,NA,NA,NA,NA,NA,NA,0011,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 11,0,550,234,259,0,466,55,630,12201,638,353,207,239,254,237,214,14,792
G34000100012,1990,NA,NA,NA,NA,NA,NA,0012,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 12,0,683,82,291,0,642,61,575,21535,245,73,155,131,165,125,84,48,1939
G34000100013,1990,NA,NA,NA,NA,NA,NA,0013,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 13,0,500,76,131,0,727,24,239,34250,148,66,36,45,82,166,0,59,1581
G34000100014,1990,NA,NA,NA,NA,NA,NA,0014,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 14,13,527,83,253,0,789,115,687,12425,779,592,312,288,125,101,9,148,1450
G34000100015,1990,NA,NA,NA,NA,NA,NA,0015,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 15,0,396,95,382,0,368,58,661,10380,373,214,318,117,219,99,73,0,1019
G34000100016,1990,NA,NA,NA,NA,NA,NA,0016,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 16,0,219,61,23,0,220,61,102,29375,81,111,9,41,127,29,0,9,604
G34000100017,1990,NA,NA,NA,NA,NA,NA,0017,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 17,0,235,32,59,0,180,46,138,21141,275,41,57,153,0,21,8,11,362
G34000100018,1990,NA,NA,NA,NA,NA,NA,0018,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 18,0,340,45,74,0,141,29,251,14145,106,16,67,117,168,98,8,32,415
G34000100019,1990,NA,NA,NA,NA,NA,NA,0019,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 19,0,447,34,321,0,435,45,422,15718,348,109,191,93,137,114,69,72,769
G34000100022,1990,NA,NA,NA,NA,NA,NA,0022,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34000100023,1990,NA,NA,NA,NA,NA,NA,0023,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 23,8,643,51,225,0,485,28,425,19430,301,217,76,197,174,72,31,76,1260
G34000100024,1990,NA,NA,NA,NA,NA,NA,0024,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 24,0,346,14,224,0,342,57,290,14464,249,74,151,125,50,62,26,33,769
G34000100025,1990,NA,NA,NA,NA,NA,NA,0025,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 25,0,224,27,238,0,270,10,485,7555,261,246,96,128,35,10,8,45,509
G3400010010101,1990,NA,NA,NA,NA,NA,NA,010101,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 101.01,0,1176,43,373,0,893,49,526,40152,134,33,66,135,35,84,30,89,3204
G3400010010102,1990,NA,NA,NA,NA,NA,NA,010102,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 101.02,0,856,28,224,0,782,22,613,32575,100,29,62,87,27,64,53,44,2342
G3400010010103,1990,NA,NA,NA,NA,NA,NA,010103,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 101.03,0,1699,109,323,0,1197,49,626,35058,135,43,188,92,175,150,137,31,3732
G34000100102,1990,NA,NA,NA,NA,NA,NA,0102,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 102,0,1417,63,507,0,1351,75,923,46306,52,7,0,138,132,79,13,62,4881
G34000100103,1990,NA,NA,NA,NA,NA,NA,0103,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 103,0,544,38,127,0,445,35,238,36055,79,0,7,49,40,64,0,92,1458
G3400010010401,1990,NA,NA,NA,NA,NA,NA,010401,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 104.01,0,1123,43,421,0,883,33,738,39957,85,68,82,62,43,176,30,59,3467
G3400010010402,1990,NA,NA,NA,NA,NA,NA,010402,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 104.02,0,354,63,392,0,424,16,633,36250,0,0,0,11,0,0,0,0,20
G3400010010403,1990,NA,NA,NA,NA,NA,NA,010403,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 104.03,5,715,34,148,0,621,26,281,43520,53,23,42,59,38,64,24,0,2160
G3400010010501,1990,NA,NA,NA,NA,NA,NA,010501,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 105.01,0,1533,22,277,0,1188,65,662,40364,88,49,67,121,16,148,111,83,4019
G3400010010503,1990,NA,NA,NA,NA,NA,NA,010503,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 105.03,33,1558,66,61,0,1416,38,367,39617,66,28,114,173,146,135,72,167,3585
G3400010010504,1990,NA,NA,NA,NA,NA,NA,010504,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 105.04,6,1957,86,413,0,1600,75,825,46504,124,62,33,50,30,213,30,186,5829
G34000100106,1990,NA,NA,NA,NA,NA,NA,0106,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 106,0,1097,93,415,0,909,74,886,28904,303,221,172,131,204,185,65,124,3061
G34000100107,1990,NA,NA,NA,NA,NA,NA,0107,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 107,18,1587,117,484,0,1258,87,896,36762,128,202,123,219,119,317,57,183,4462
G34000100108,1990,NA,NA,NA,NA,NA,NA,0108,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 108,0,656,30,168,0,629,28,603,40244,94,45,21,62,45,43,11,20,1981
G34000100109,1990,NA,NA,NA,NA,NA,NA,0109,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 109,9,1336,70,518,0,1065,41,996,32396,204,61,40,125,143,266,109,112,3787
G34000100110,1990,NA,NA,NA,NA,NA,NA,0110,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 110,0,647,38,145,0,499,18,377,35806,16,12,43,31,78,35,19,49,1899
G34000100111,1990,NA,NA,NA,NA,NA,NA,0111,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 111,0,678,34,263,0,519,36,557,31442,111,28,55,115,100,91,26,62,1912
G3400010011201,1990,NA,NA,NA,NA,NA,NA,011201,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 112.01,3,605,34,150,0,497,11,299,40035,28,36,30,70,40,37,30,17,1882
G3400010011202,1990,NA,NA,NA,NA,NA,NA,011202,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,NA,Tract 112.02,14,1954,134,792,0,1426,110,1492,28294,441,157,366,279,491,340,156,230,5183
