GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G3400010000000,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,000000,000000,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400010000100,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,000100,000100,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 1,437,49,482,52,31750,167,29,139,152,59,152,135,86,1252,89100
G3400010000200,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,000200,000200,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 2,726,59,701,23,38913,129,89,172,158,104,79,83,30,2376,127700
G3400010000300,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,000300,000300,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 3,957,63,694,32,37279,288,25,158,158,167,231,154,240,2062,94000
G3400010000400,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,000400,000400,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4,760,107,553,50,37521,238,100,97,53,275,253,95,37,1748,128400
G3400010000500,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,000500,000500,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5,815,101,618,42,37237,195,59,192,116,214,358,34,69,1686,68100
G3400010001100,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,001100,001100,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 11,236,30,336,52,12049,449,238,100,129,132,105,13,90,612,56800
G3400010001200,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,001200,001200,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 12,567,204,552,86,29816,355,191,109,161,243,267,109,56,1715,81800
G3400010001300,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,001300,001300,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 13,510,40,505,68,39719,173,74,27,75,217,54,34,104,1383,92900
G3400010001400,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,001400,001400,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14,367,142,741,118,20491,834,387,411,360,245,138,90,141,1375,71500
G3400010001500,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,001500,001500,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 15,111,70,328,37,11226,316,126,337,327,152,128,10,22,489,47200
G3400010001900,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,001900,001900,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 19,467,76,405,33,28327,166,101,161,39,159,199,26,146,1087,235000
G3400010002300,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,002300,002300,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 23,681,88,503,35,34167,231,141,254,144,163,205,121,99,1381,61900
G3400010002400,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,002400,002400,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 24,493,202,439,141,18244,553,142,338,333,162,167,155,51,1081,74200
G3400010002500,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,002500,002500,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 25,696,175,728,100,19386,633,220,283,453,250,441,179,91,1716,97800
G3400010010101,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010101,010101,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 101.01,1104,72,1050,40,50089,94,39,45,80,87,240,188,91,3463,145900
G3400010010102,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010102,010102,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 101.02,520,31,510,30,37415,58,69,69,136,108,114,62,12,1843,150400
G3400010010103,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010103,010103,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 101.03,1709,35,1514,98,44300,391,103,317,197,223,224,106,111,4087,136000
G3400010010200,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010200,010200,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 102,1417,86,1298,109,58431,45,143,48,43,33,94,22,220,4837,127800
G3400010010300,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010300,010300,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 103,473,42,561,23,48333,22,6,100,33,92,18,67,77,1616,104400
G3400010010401,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010401,010401,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 104.01,1166,39,1002,42,51597,208,14,174,166,168,112,115,80,3617,119700
G3400010010402,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010402,010402,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 104.02,203,504,349,458,2499,32,0,0,0,0,0,0,0,0,112500
G3400010010403,2000,1,2,New Jersey,34,Atlantic,001,NA,NA,010403,010403,NA,NA,NA,NA,NA,NA,NA,NA,6162,560,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 104.03,941,72,977,76,52993,73,16,94,105,85,85,89,57,3277,119700
