GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G34000100001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 1,1991
G34000100002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 2,2606
G34000100003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 3,2622
G34000100004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 4,2306
G34000100005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 5,2382
G34000100008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 8,1220
G34000100011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 11,2984
G34000100012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 12,2979
G34000100013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 13,2185
G34000100014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 14,3806
G34000100015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 15,2469
G34000100016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 16,922
G34000100017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 17,982
G34000100018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 18,1016
G34000100019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 19,2043
G34000100022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 22,21
G34000100023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 23,2555
G34000100024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 24,1491
G34000100025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 25,1406
G3400010010101,1990,NA,NA,NA,NA,NA,NA,NA,010101,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 101.01,3897
G3400010010102,1990,NA,NA,NA,NA,NA,NA,NA,010102,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 101.02,2721
G3400010010103,1990,NA,NA,NA,NA,NA,NA,NA,010103,NA,NA,Atlantic,001,NA,2,0560,NA,9999,1,New Jersey,34,NA,NA,NA,Tract 101.03,4736
